property	data_files	recommended	description	source_or_type_def
overhang_momentum	assemblyQC*	Raja/Vahan	An assembly error in which a genomic segment from the true species isolate is absent, causing reads to align only partially around the missing region, producing overhangs in the read alignments.	HIVE
size_gaps	assemblyQC*	Raja/Vahan	Cumulative of size of regions with no alignment coverage.	HIVE/NCBI
size_contigs	assemblyQC*	Raja/Vahan	Size of the contig in nucleotides.	HIVE
coverage_contigs	assemblyQC*	Raja/Vahan	The value would have been calculated by taking the total no. of reads that map to the contig divided by the contig length.	HIVE/Internet
coverage_gaps	assemblyQC*	Raja/Vahan	Usually zero and means no coverage of gaps.	HIVE
cnt_contigs	assemblyQC*	Raja/Vahan	The count/number of continuously covered regions separated by gaps in the sequence.	HIVE
cnt_gaps	assemblyQC*	Raja/Vahan	The count/number of non-covered regions in the sequence.	HIVE
contig_percentile	assemblyQC*	Raja/Vahan	The percent of the assembly length that is covered by alignments.	HIVE
gap_percentile	assemblyQC*	Raja/Vahan	The percent of the assembly length that is not covered at all.	HIVE
contig_momentum	assemblyQC*	Raja/Vahan	Weighted average length of the contig.	HIVE
l90	assemblyQC*	Raja/Vahan	Minimum number of contigs that cover 90% of the assembly.	HIVE/NCBI
n90	assemblyQC*	Vahan	90% weighted percentile: 90% of the nucleotides in the assembly will be in a contig this length or longer.	HIVE / NCBI
n95	assemblyQC*	Raja/Vahan	95% weighted percentile: 95% of the nucleotides in the assembly will be in a contig this length or longer.	HIVE/NCBI
l95	assemblyQC*	Raja/Vahan	Minimum number of contigs that cover 95% of the assembly.	HIVE/NCBI
phred_average	assemblyQC*	Raja/Vahan	The average phred score for this assembly.	HIVE/NCBI
mutation_momentum	assemblyQC*	Raja/Vahan	Weighted average mutation frequency.	HIVE 
indels_momentum	assemblyQC*	Raja/Vahan	Weighted average indel frequency.	HIVE 
major_mutation_momentum	assemblyQC*	Raja/Vahan	Weighted average mutation frequency for mutations with frequencies above 50 percent.	HIVE 
major_indels_momentum	assemblyQC*	Raja/Vahan	Weighted average indel frequency for indels with frequencies above 50 percent.	HIVE 
alignment_anisotropy	assemblyQC*	Raja/Vahan	How heavy the left side versus right side are alignments in this position. Tells that your reference sequence is not fully representative of your isolate, but is one of them. 	HIVE 
aligned_momentum	assemblyQC*	Raja/Vahan	Averaged weighted length of read alignments. 	HIVE 
entropic_momentum	assemblyQC*	Raja/Vahan	Average entropy across the reference profile.	HIVE 
rpkm	assemblyQC*	Raja/Vahan	Reads per kilobase per million mapped reads. 	NCBI
reads_unaligned	assemblyQC*	Raja/Vahan	Number of reads that are unaligned to the common reference genome	NCBI/HIVE
reads_aligned	assemblyQC*	Raja/Vahan	Number of reads that aligned to the common reference genome.	NCBI 
num_chromosomes	assemblyQC*	Raja	Total number of chromosomes in the genome assembly.	NCBI Assembly DB
assembly_file_source	assemblyQC*	Data Team 	Resource that the fasta files are derived from in the form of a URI/static URL.	ARGOS Team
assembly_gc_content	assemblyQC*	Yi FDA GC & Vahan	GC content of the assembly as a percent.	Calculated from SRA
assembled_genome_acc	assemblyQC*	Raja	The accession assigned to a genome assembly generated by the FDA Argos Team.	ARGOS Team
genome_coverage	assemblyQC*	Raja	The number of nucleotide bases in a sequence that align to a specific locus in a reference genome. Coverage = (read count * read length ) / total genome size.	ARGOS Team
num_genes	assemblyQC*	Raja/Vahan	Number of genes per organism.	ARGOS Team
num_segments	assemblyQC*	Raja	Number of segments in genome.	ARGOS Team
genomic_section	assemblyQC*	Raja/Robel	The section of an organisms genome undergoing analysis (i.e. the gene, segment, chromosome, contig, etc.).	NCBI - multiple sources 
n50	assemblyQC*	Yi FDA; Vahan	Weighted median: 50% of the nucleotides in the assembly will be in a contig this length or longer.	HIVE
n75	assemblyQC*	Vahan	75% weighted percentile: 75% of the nucleotides in the assembly will be in a contig this length or longer.	HIVE / NCBI
l50	assemblyQC*	Yi FDA; Vahan	Minimum number of contigs that cover 50% of the assembly.	HIVE
