property,$id,title,Description,type,Data Object Type,Optional/Required,Source,Default,Examples,Pattern
assembly_id,,,Genome assembly identifier,,,,argos,,,
Level,,,"Sequencing level according to NCBI: Complete genome, Chromosome, Contig",,,,argos,,,
wgs_accession,,,Accession for WGS progect if it exists,,,,argos,,,
num_chromosomes,,,number of Chromosomes in assembly,,,,argos,,,
BioSample,,,BioSample accession,,,,argos,,,
taxonomy_full,,,Full taxinomic liniage,,,,argos,,,
tax_name,,,Name in NCBI Taxonomy,,,,glygen,,,
bioproject,,,bioProject accession,,,,argos,,,
uniprotkb_ac,,,Accession assigned to the protein in the UniProtKB database,,,,glygen,,,
refseq_ac,,,Accession in the NCBI RefSeq database,,,,glygen,,,
tax_id,,,NCBI Taxonomy database Identifier,,,,glygen,,,
identifier,#root/identifier,identifier,"Unique Identifier For Each Sample. The same identifier is used for each assembly because within the scope of the original ARGOS study, each sample only have one associated assembly.",string,Biosample_json,required,From Yi FDA,,[''],^.*$
isolation_provider_name,#root/isolation_provider_name,isolation provider name,Name of the provider from which the biological sample was derived.,string,Biosample_json,required,From Yi FDA first & last_name from NCBI biosample page,,[''],^.*$
email,#root/email,email,Email obtained from the BioSample submission page.,string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
submitting_organization,#root/submitting_organization,submitting organization,Name of organization that is submitting the BioSample.,string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
department,#root/department,department,Name of department that is submitting the BioSample.,string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
street,#root/street,street,Street name of the organization submitting the BioSample.,string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
city,#root/city,city,City name of the organization submitting the BioSample.,string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
state/province,#root/state/province,state/province,State or province of the organization submitting the BioSample.,string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
postal_code,#root/postal_code,postal code,Postal Code of the organization submitting the BioSample.,string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
country,#root/country,country,Country name of the organization submitting the BioSample.,string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
sample_name,#root/sample_name,sample name,Name of the sample given by the submitter of the BioSample.,string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
organism,#root/organism,organism,Name of the expected organism. This is determined prior to sequencing.,string,Biosample_json,required,from NCBI biosample submission page; organism_name From Yi FDA,,[''],^.*$
strain,#root/strain,strain,Strain name of the organism of interest.,string,Biosample_json,required,from NCBI biosample submission page; strain_name From Yi FDA,,[''],^.*$
collection_date,#root/collection_date,collection date,The date on which the sample was collected.,string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
geo_loc_name,#root/geo_loc_name,geographic location,Geographical origin of the sample.,string,Biosample_json,required,From NCBI BioSample Attributes from NCBI biosample submission page,,[''],^.*$
isolation_source,#root/isolation_source,isolation source,"Describes the physical, environmental and/or local geographical source of the biological sample from which the sample was derived.",string,Biosample_json,required,from NCBI biosample submission page,,[''],^.*$
host,#root/host,host,The natural host to the organism from which the sample was obtained.,string,Biosample_json,required,from NCBI biosample submission page host From Yi FDA,,[''],^.*$
